20180226223	32
20180737428	528
20180689721	106
20180460587	739
20180204304	679
20180065031	703
20180325680	683
20180558996	265
20180205423	648
20180117730	335
20180067933	68
20180569156	174
20180412918	225
20180755450	128
20180349674	294
20180495776	340
20180556605	151
20180328716	510
20180287831	552
20180519154	287
20180495781	601
20180369355	460
20180264540	387
20180389710	194
20180643753	225
20180638134	231
20180695419	673
20180649735	469
20180357868	123
20180390748	183
20180251681	21
20180280928	410
20180086450	103
20180190952	287
20180382757	326
20180419360	725
20180561966	162
20180505850	487
20180393739	333
20180205626	332
20180501685	449
20180421572	574
20180640088	203
20180164691	661
20180460900	266
20180730535	428
20180002165	88
20180556966	461
20180043518	37
20180129162	626
20180043681	323
20180306489	30
20180389239	195
20180296109	391
20180696538	88
20180348089	589
20180120387	22
20180547029	739
20180222316	677
20180490810	321
20180696488	586
20180375316	32
20180359284	113
20180701536	480
20180268437	533
20180166147	577
20180076785	130
20180014885	127
20180472951	708
20180322679	325
20180204254	43
20180231020	87
20180301107	251
20180700209	538
20180178198	478
20180226995	186
20180433104	567
20180239701	705
20180158364	162
20180645372	376
20180621834	87
20180542369	708
20180659137	512
20180278102	343
20180297228	589
20180672697	38
20180670459	604
20180246473	502
20180698157	546
20180564754	379
20180235952	504
20180041235	220
20180205779	102
20180588550	292
20180488954	6
20180006478	492
20180322526	451
20180266149	609
20180284577	503
20180750374	85
20180035685	355
20180123230	91
20180252850	164
20180143886	128
20180124091	459
20180362873	693
20180415909	551
20180732620	364
20180669832	17
20180655596	286
20180349877	213
20180516010	174
20180684031	500
20180032952	263
20180402178	136
20180289500	65
20180514286	410
20180133915	617
20180454929	606
20180230262	315
20180201724	666
20180340543	515
20180081374	317
20180700417	186
20180345153	236
20180444036	607
20180721217	353
20180487369	736
20180730896	729
20180282552	739
20180058154	698
20180262455	199
20180634385	712
20180236189	144
20180598621	633
20180583474	441
20180296317	285
20180365909	104
20180090276	306
20180448562	332
20180616215	88
20180277289	96
20180309485	8
20180394705	34
20180312455	572
20180030511	491
20180434426	608
20180127746	629
20180493801	361
20180053078	741
20180710235	92
20180044226	328
20180538082	291
20180686928	565
20180265907	365
20180266154	507
20180298966	649
20180282810	696
20180526026	690
20180027689	563
20180188324	87
20180592015	121
20180077954	709
20180064273	379
20180655443	160
20180450155	126
20180190541	440
20180662057	713
20180157448	249
20180142000	577
20180646075	282
20180635762	719
20180607669	631
20180415661	708
20180464494	35
20180406551	259
20180162453	267
20180488801	360
20180439189	201
20180734026	585
20180506092	214
20180131632	203
20180069760	109
20180748420	151
20180410996	251
20180644506	312
20180269967	296
20180754534	557
20180221821	525
20180214686	570
20180555639	257
20180436872	57
20180709137	19
20180600162	271
20180469099	36
20180615923	706
20180646689	382
20180012236	54
20180115179	298
20180578677	194
20180136242	160
20180419608	558
20180608224	720
20180213572	87
20180043320	635
20180673252	2
20180393952	648
20180457667	212
20180234011	106
20180509291	706
20180563016	618
20180355169	334
20180087822	327
20180237982	71
20180348966	718
20180618453	667
20180335746	91
20180622492	572
20180431435	451
20180121561	445
20180664548	679
20180532967	205
20180127077	511
20180587168	98
20180453096	687
20180405585	466
20180255836	346
20180042770	331
20180614962	314
20180444189	741
20180051880	151
20180343068	538
20180145763	640
20180670306	499
20180464960	720
20180453770	70
20180519773	642
20180181787	246
20180611966	742
20180509133	649
20180625533	112
20180305014	273
20180111074	88
20180451482	724
20180304667	505
20180458989	689
20180315451	587
20180495979	174
20180265857	732
20180241913	584
20180133399	589
20180251879	376
20180593292	186
20180198959	613
20180133301	707
20180231842	664
20180246518	26
20180343945	639
20180069294	61
20180656968	636
20180524412	139
20180307252	681
20180387011	367
20180197592	486
20180256341	513
20180166360	517
20180712270	13
20180225104	97
20180436709	723
20180055213	647
20180671430	744
20180389244	203
20180447904	107
20180632974	4
20180654121	40
20180570507	114
20180126008	279
20180072883	32
20180273650	631
20180009519	80
20180527606	305
20180674005	715
20180540086	110
20180359329	210
20180737225	325
20180538493	700
20180635499	733
20180149457	53
20180469565	733
20180547856	7
20180704740	111
20180163364	433
20180280522	218
20180606297	506
20180747865	320
20180269809	578
20180750632	507
20180576905	96
20180527403	370
20180405377	262
20180718713	714
20180099046	343
20180558843	740
20180184828	312
20180141500	579
20180151258	735
20180366825	624
20180114892	591
20180627974	551
20180239651	515
20180731912	103
20180102009	462
20180519204	349
20180293687	3
20180387833	251
20180120650	204
20180627147	512
20180632147	563
20180260633	82
20180228709	653
20180305380	104
20180202843	604
20180180465	254
20180596491	470
20180688136	90
20180275517	337
20180691933	715
20180707473	16
20180157661	213
20180415503	743
20180343687	187
20180653819	291
20180488746	705
20180575686	19
20180535755	589
20180071967	177
20180244032	535
20180277136	141
20180178922	279
20180757322	671
20180100498	165
20180308777	67
20180171202	142
20180224604	469
20180149051	18
20180546331	98
20180498817	336
20180070392	361
20180089178	422
20180306083	195
20180025303	236
20180291399	500
20180206081	124
20180419613	427
20180415453	345
20180536255	261
20180520921	238
20180639659	264
20180273903	397
20180661354	95
20180272268	52
20180682570	363
20180591054	262
20180724782	548
20180744458	688
20180253964	333
20180348610	154
20180394041	13
20180377812	436
20180055832	167
20180481229	520
20180180470	657
20180669366	738
20180299516	674
20180288742	200
20180725688	476
20180488949	670
20180423652	297
20180216563	211
20180457717	462
20180275472	6
20180531387	266
20180519981	253
20180124552	32
20180709553	409
20180510592	301
20180421156	255
20180756356	20
20180736106	127
20180108823	663
20180673455	369
20180284216	580
20180241036	169
20180356338	271
20180456142	329
20180387828	618
20180667539	190
20180554683	425
20180169499	47
20180239027	440
20180685606	618
20180228461	313
20180749331	723
20180630117	258
20180071972	705
20180679848	720
20180503770	496
20180232753	301
20180327339	189
20180265912	342
20180346267	135
20180129831	654
20180728942	678
20180022881	662
20180510642	272
20180317323	317
20180740814	446
20180595159	285
20180155987	64
20180362249	14
20180508009	82
20180324561	225
20180148135	446
20180738339	71
20180469976	699
20180102222	537
20180704532	49
20180284374	306
20180631033	533
20180591718	424
20180325933	434
20180597239	380
20180196523	600
20180119547	320
20180597397	738
20180016093	359
20180212250	232
20180326433	233
20180512880	432
20180035690	705
20180610386	88
20180145347	254
20180302176	459
20180288534	526
20180546123	44
20180049505	571
20180330467	5
20180231629	281
20180470247	47
20180229214	611
20180618042	600
20180525526	283
20180339237	444
20180568453	305
20180641718	601
20180660443	311
20180435803	404
20180496950	701
20180650164	32
20180366567	550
20180458578	2
20180695835	660
20180171608	46
20180080671	685
20180450413	327
20180721222	298
20180636668	684
20180656973	497
20180533878	306
20180590554	565
20180542013	275
20180439239	400
20180182550	556
20180378049	331
20180081216	741
20180291504	127
20180451735	537
20180121348	86
20180475942	622
20180323798	395
20180161329	495
20180701947	204
20180612471	199
20180754692	33
20180531700	439
20180699123	390
20180155007	385
20180498411	609
20180624572	56
20180330933	463
20180234209	83
20180689919	414
20180604272	357
20180730332	248
20180485141	42
20180332805	22
20180000085	714
20180447438	223
20180445210	222
20180452438	729
20180517119	33
20180318798	598
20180147219	113
20180266818	199
20180052222	369
20180217677	683
20180392783	551
20180580533	436
20180444858	336
20180056540	237
20180718663	613
20180357051	115
20180329785	660
20180092614	686
20180478730	730
20180087564	689
20180176995	741
20180534433	439
20180578682	284
20180138525	639
20180178714	169
20180556560	660
20180621631	474
20180233917	517
20180624414	594
20180628266	597
20180621784	172
20180577355	723
20180300299	92
20180234214	688
20180359126	467
20180727823	298
20180279374	588
20180504057	131
20180687794	44
20180173227	90
20180757064	189
20180324967	66
20180468035	639
20180060990	89
20180292623	703
20180122883	76
20180237824	431
20180031417	245
20180723252	449
20180422483	244
20180536721	742
20180180049	614
20180358373	734
20180178511	429
20180042096	513
20180572329	400
20180177129	189
20180728120	461
20180333671	13
20180751290	349
20180575072	66
20180529641	198
20180673921	188
20180588748	606
20180146719	567
20180270862	626
20180554317	604
20180370448	347
20180395982	496
20180005414	246
20180169762	367
20180019803	21
20180421409	280
20180134162	408
20180166974	647
20180447701	360
20180368647	430
20180421211	567
20180502027	576
20180460379	49
20180157711	614
20180496123	234
20180363987	706
20180049039	169
20180117928	49
20180244190	204
20180200971	254
20180653210	149
20180292415	616
20180661299	147
20180728684	657
20180042612	658
20180595828	720
20180622537	520
20180636054	21
20180019129	600
20180246107	698
20180682412	102
20180377965	566
20180511756	123
20180709548	145
20180230926	115
20180411090	725
20180505592	496
20180211076	453
20180210779	491
20180470197	712
20180335488	646
20180019134	342
20180429431	236
20180347847	508
20180040066	128
20180537419	394
20180441714	402
20180143322	55
20180216152	28
20180756564	266
20180246265	275
20180632816	577
20180170241	30
20180685967	171
20180233050	161
20180121809	106
20180001512	314
20180686725	57
20180704324	315
20180078915	583
20180167940	427
20180004042	507
20180270451	557
20180352594	684
20180322531	341
20180169757	242
20180538127	518
20180285132	95
20180247998	304
20180531853	426
20180712518	171
20180598210	141
20180069755	601
20180269556	541
20180708434	656
20180365250	697
20180152793	327
20180352386	125
20180522951	141
20180282497	419
20180054871	723
20180503765	650
20180037557	257
20180095352	323
20180710240	253
20180714137	243
20180335335	214
20180728734	178
20180104510	543
20180723713	47
20180265654	596
20180190897	303
20180313832	591
20180698979	260
20180730119	350
20180218232	692
20180527348	626
20180699692	208
20180659959	382
20180484225	698
20180362665	243
20180464697	167
20180258158	30
20180561808	495
20180201313	248
20180019600	642
20180676654	205
20180535136	98
20180592173	370
20180381796	189
20180585812	443
20180751493	474
20180352436	622
20180173024	638
20180574775	716
20180041443	602
20180148962	140
20180464336	365
20180441303	613
20180539196	427
20180584182	29
20180580939	254
20180133657	730
20180691061	439
20180705849	747
20180213825	320
20180548767	68
20180140484	719
20180042765	370
20180388536	273
20180226579	494
20180540958	281
20180218024	741
20180192210	383
20180575330	59
20180213156	731
20180226431	634
20180125671	544
20180496073	54
20180317729	60
20180319353	447
20180058818	239
20180442828	16
20180102167	658
20180160987	87
20180745166	276
20180150352	420
20180569825	14
20180511548	397
20180286043	76
20180522738	76
20180152382	72
20180174143	378
20180114887	20
20180136029	687
20180322734	79
20180014677	291
20180344911	496
20180069136	423
20180419816	370
20180438952	75
20180269353	639
20180283513	320
20180081785	399
20180273184	185
20180466010	413
20180591926	139
20180525318	705
20180334221	645
20180319611	344
20180460850	647
20180633677	490
20180320857	430
20180254875	186
20180415300	595
20180232287	428
20180317942	170
20180319556	50
20180120595	213
20180655799	200
20180333047	635
20180748370	439
20180668039	176
20180448354	545
20180581652	484
20180474620	410
20180154512	629
20180558169	162
20180107396	514
20180683679	432
20180339906	407
20180611971	288
20180003131	267
20180301879	706
20180188938	520
20180447393	595
20180177337	404
20180755242	548
20180277339	155
20180080310	391
20180171821	182
20180438130	372
20180115234	476
20180209122	55
20180161076	373
20180234575	73
20180065700	696
20180626910	486
20180046880	725
20180577405	133
20180212914	468
20180313619	532
20180564085	184
20180638753	340
20180119344	413
20180158617	345
20180671222	341
20180287157	642
20180729031	342
20180719619	605
20180230876	715
20180600831	606
20180484789	616
20180285290	433
20180578727	76
20180157250	141
20180712929	315
20180300349	397
20180225520	384
20180573864	495
20180642015	728
20180708429	332
20180668302	97
20180539454	98
20180005156	472
20180363779	20
20180109070	248
20180754484	134
20180538132	118
20180753162	739
20180696954	193
20180346678	500
20180206487	693
20180246062	522
20180382351	559
20180442783	627
20180428104	101
20180014271	214
20180529591	247
20180612105	235
20180481853	654
20180635807	540
20180143267	108
20180312044	696
20180524615	666
20180491255	605
20180590346	429
20180195201	404
20180282963	566
20180722133	158
20180281428	712
20180620665	567
20180608635	127
20180420864	322
20180029571	60
20180258777	354
20180662676	471
20180614343	394
20180386198	730
20180687180	100
20180623037	334
20180361343	142
20180384787	322
20180083707	584
20180085281	353
20180632766	132
20180738755	409
20180050137	368
20180482150	416
20180521366	399
20180049460	717
20180095560	210
20180641257	344
20180376643	545
20180216360	330
20180696077	243
20180633108	607
20180106490	392
20180349055	732
20180376019	365
20180185486	535
20180545781	124
20180351267	417
20180619003	577
20180345817	400
20180229991	58
20180583469	518
20180184011	297
20180237774	28
20180685348	220
20180153288	326
20180698573	298
20180095971	543
20180412715	634
20180073591	249
20180637376	639
20180465916	400
20180507667	32
20180205007	394
20180490339	314
20180243116	178
20180461087	151
20180743958	300
20180631191	674
20180456350	177
20180089639	450
20180705646	193
20180660651	259
20180000140	361
20180705438	75
20180082290	696
20180296683	177
20180342776	357
20180096927	299
20180041646	7
20180176792	196
20180500769	204
20180401525	412
20180380316	473
20180455176	602
20180182961	193
20180201877	327
20180508633	134
20180267476	712
20180128454	55
20180018020	184
20180301726	459
20180229580	287
20180062238	4
20180329013	480
20180741111	70
20180316818	499
20180557724	413
20180512509	331
20180613996	162
20180566165	433
20180587584	426
20180499936	470
20180479225	316
20180006280	528
20180734179	152
20180405788	342
20180696340	719
20180133712	590
20180122928	29
20180121556	379
20180707107	689
20180701080	613
20180384584	220
20180136445	189
20180513217	124
20180352902	321
20180292781	1
20180752251	40
20180629593	557
20180453349	95
20180731451	192
20180453146	399
20180257455	729
20180347233	338
20180163161	105
20180442011	291
20180433262	438
20180302587	721
20180571215	129
20180186239	377
20180586307	670
20180409126	146
20180455900	502
20180685095	421
20180577974	748
20180378470	719
20180206131	298
20180182342	680
20180124760	225
20180077751	330
20180179828	333
20180733942	194
20180709806	268
20180223588	433
20180435287	2
20180592020	361
20180453299	557
20180420914	372
20180518907	690
20180723455	232
20180243121	454
20180247176	133
20180284008	222
20180737591	377
20180176837	35
20180413626	481
20180644917	119
20180002170	118
20180591470	301
20180419558	26
20180633321	210
20180640499	707
20180056282	719
20180691314	16
20180131166	95
20180656815	510
20180480937	189
20180715925	252
20180130874	469
20180189701	335
20180008360	563
20180744666	415
20180479017	655
20180338687	298
20180395977	157
20180458009	512
20180247900	458
20180095605	317
20180288737	393
20180702502	549
20180684229	720
20180344500	100
20180290746	157
20180734595	662
20180395769	276
20180638550	178
20180589506	175
20180217316	13
20180236036	557
20180643134	410
20180573042	670
20180491260	663
20180058412	6
20180467332	179
20180409131	699
20180489043	465
20180727154	452
20180252181	720
20180590401	84
20180448607	717
20180615249	414
20180576439	243
20180195612	66
20180426024	81
20180196681	168
20180375108	273
20180568245	510
20180523501	373
20180453968	327
20180714964	649
20180149249	641
20180393486	253
20180549267	131
20180365503	503
20180305172	684
20180427970	576
20180265396	701
20180092356	262
20180019748	689
20180062862	131
20180093480	416
20180552861	278
20180428515	77
20180063357	102
20180418033	657
20180730743	161
20180007389	712
20180564140	730
20180447799	81
20180694463	102
20180718921	676
20180016346	547
20180336454	627
20180480273	426
20180006067	499
20180755861	352
20180576389	193
20180626191	72
20180128870	669
20180698623	672
20180022312	374
20180022307	387
20180015851	542
20180690759	203
20180653002	295
20180249048	612
20180474099	494
20180341301	141
20180009732	156
20180742591	373
20180227287	587
20180472688	139
20180160165	57
20180548000	137
20180521163	74
20180155784	500
20180717539	10
20180513628	206
20180668455	4
20180121095	632
20180325878	301
20180070387	420
20180608219	419
20180460845	311
20180129781	388
20180200605	280
20180617750	498
20180293737	689
20180488696	564
20180147382	162
20180160170	341
20180182129	459
20180511811	733
20180320654	68
20180019337	58
20180427351	640
20180535339	307
20180280933	613
20180625889	244
20180433668	99
20180176173	410
20180128662	446
20180697712	388
20180741106	31
20180391045	141
20180061119	469
20180072061	182
20180621992	729
20180641931	142
20180367478	554
20180640401	353
20180473035	427
20180661146	278
20180548609	749
20180729700	331
20180611094	337
20180049658	45
20180729595	314
20180712468	572
20180042815	500
20180536666	70
20180393694	304
20180447854	229
20180032491	302
20180172524	384
20180437367	334
20180193735	65
20180526031	219
20180181837	344
20180463380	334
20180521574	105
20180686522	254
20180123636	477
20180110782	667
20180455637	436
20180304509	20
20180058976	169
20180250151	115
20180624364	139
20180628321	569
20180081013	549
20180030100	455
20180748157	536
20180745221	682
20180026417	557
20180209330	582
20180191397	188
20180377296	497
20180706404	1
20180601118	660
20180429426	233
20180274556	739
20180226792	272
20180100761	413
20180367939	604
20180563788	57
20180187413	168
20180169812	469
20180615665	645
20180083504	746
20180100087	610
20180445824	688
20180749945	564
20180435079	654
20180707731	365
20180542419	206
20180413784	664
20180453151	336
20180147793	265
20180056485	594
20180126993	735
20180634638	584
20180322070	188
20180349669	692
20180591049	666
20180097224	435
20180669574	125
20180457925	320
20180018837	606
20180017262	332
20180647705	317
20180218593	641
20180159072	499
20180033452	261
20180663384	401
20180711562	576
20180693805	122
20180084212	562
20180715509	273
20180403971	165
20180494657	216
20180092361	41
20180155220	239
20180138267	590
20180508014	531
20180022668	132
20180332755	328
20180096719	78
20180721014	617
20180582974	88
20180101672	726
20180036596	35
20180751899	525
20180107862	699
20180333924	222
20180142767	177
20180531595	557
20180149873	187
20180294395	69
20180517896	500
20180187210	619
20180243477	317
20180077488	532
20180558382	716
20180227292	638
20180687022	630
20180143683	473
20180345411	84
20180297847	744
20180034977	550
20180116348	91
20180696801	10
20180677823	383
20180209528	741
20180302231	594
20180383520	638
20180652244	434
20180021554	477
20180589714	56
20180136861	73
20180519768	633
20180202640	501
20180019956	31
20180169346	376
20180110213	223
20180534225	215
20180251107	61
20180390550	321
20180736472	746
20180632608	299
20180712473	65
20180251929	448
20180319972	472
20180536305	144
20180499475	273
20180666217	343
20180501943	422
20180510845	723
20180401267	638
20180446477	605
20180018381	203
20180715667	435
20180582355	214
20180449523	532
20180566581	509
20180325725	220
20180060208	666
20180718871	576
20180535552	44
20180714756	189
20180248137	48
20180340488	349
20180130255	252
20180407101	307
20180433515	450
20180223796	330
20180300612	2
20180100806	402
20180082493	276
20180717128	664
20180611555	8
20180321620	415
20180477556	583
20180625117	107
20180752504	420
20180632355	527
20180585346	656
20180043473	609
20180555594	608
20180354932	125
20180079212	515
20180292420	631
20180032278	292
20180384173	182
20180044845	287
20180596328	665
20180183045	651
20180054663	124
20180701278	588
20180004503	531
20180261544	736
20180227342	130
20180424405	469
20180440956	151
20180722489	249
20180291707	671
20180447651	411
20180716786	706
20180124805	318
20180324150	295
20180369816	707
20180297797	402
20180570918	252
20180518446	203
20180461761	424
20180349263	178
20180590351	501
20180743344	232
20180347852	622
20180414131	521
20180031778	266
20180505429	524
20180713587	119
20180755192	675
20180286449	86
20180628885	151
20180471624	186
20180535602	586
20180078449	651
20180613219	245
20180090687	448
20180172316	379
20180228867	10
20180194393	701
20180735200	337
20180198806	599
20180267115	247
20180648210	19
20180559601	303
20180140276	2
20180175931	6
20180101256	478
20180535958	276
20180440287	457
20180514494	498
20180004250	632
20180565046	57
20180610441	674
20180096313	82
20180379015	114
20180246468	623
20180101464	741
20180598566	403
20180028239	119
20180417325	42
20180311802	425
20180595006	459
20180259951	736
20180572695	158
20180501893	655
20180295559	602
20180500363	42
20180327141	501
20180147224	292
20180212909	616
20180519570	320
20180250201	334
20180621215	69
20180011686	663
20180079365	456
20180038879	712
20180538285	75
20180463628	208
20180241502	525
20180119760	699
20180514960	527
20180606605	332
20180724832	616
20180156487	650
20180533675	366
20180326428	408
20180327547	704
20180140118	95
20180259535	656
20180062907	21
20180691725	171
20180413829	637
20180090068	499
20180678684	415
20180512717	91
20180399523	321
20180081424	78
20180124086	422
20180442159	246
20180261539	50
20180590970	12
20180559551	313
20180450977	447
20180609343	634
20180540552	194
20180378673	183
20180456137	637
20180546950	525
20180658845	703
20180748212	679
20180388328	396
20180120179	325
20180232495	317
20180314282	254
20180650783	144
20180542993	320
20180357457	39
20180042968	219
20180673713	393
20180476645	504
20180037968	153
20180322323	594
20180696493	246
20180389908	405
20180235075	579
20180012910	629
20180528933	570
20180556971	340
20180202585	80
20180709959	541
20180268853	499
20180352441	590
20180328102	681
20180377807	253
20180748781	603
20180279424	272
20180543801	606
20180215652	172
20180440129	488
20180388333	504
20180084004	421
20180255633	647
20180649066	107
20180293326	691
20180041032	0
20180286399	566
20180025456	682
20180313985	373
20180055208	675
20180155631	212
20180399057	137
20180492577	458
20180545365	626
20180584643	317
20180628524	58
20180086861	431
20180038270	346
20180539301	112
20180496326	405
20180665925	749
20180432346	718
20180556352	115
20180400203	399
20180210165	402
20180041904	294
20180736314	621
20180566373	727
20180078196	170
20180364279	737
20180315040	571
20180459544	231
20180075102	373
20180495984	179
20180305222	738
20180370042	124
20180278508	44
20180671167	477
20180050092	174
20180111693	357
20180629638	491
20180173796	483
20180745988	13
20180152432	559
20180372117	397
20180408581	473
20180562258	50
20180528467	372
20180233198	134
20180496068	428
20180555902	672
20180509336	563
20180114273	62
20180227956	7
20180317273	485
20180184580	115
20180000343	635
20180504270	135
20180412670	749
20180260217	729
20180442417	528
20180623398	506
20180419563	331
20180732412	433
20180473243	352
20180472540	552
20180217321	35
20180171410	302
20180381177	136
20180138886	198
20180409284	747
20180529789	652
20180385698	263
20180278874	327
20180177084	149
20180011325	30
20180686883	84
20180288692	471
20180651947	519
20180539399	673
20180293123	283
20180182287	122
20180095144	264
20180369152	6
20180744671	508
20180372533	297
20180499941	369
20180385134	281
20180378881	152
20180679031	74
20180591668	591
20180132746	92
20180674619	611
20180487577	325
20180318392	434
20180473446	308
20180461400	115
20180307916	211
20180153343	259
20180182803	627
20180397240	28
20180040319	255
20180668510	298
20180692591	503
20180452388	39
20180115031	626
20180107857	82
20180464539	294
20180335954	535
20180480892	6
20180067259	35
20180370250	479
20180535805	319
20180503562	31
20180310009	702
20180028397	442
20180582771	412
20180445616	456
20180170439	122
20180131374	616
20180629643	228
20180630330	683
20180132290	680
20180322268	297
20180755445	261
20180011939	673
20180422741	396
20180617898	736
20180069339	235
20180014519	429
20180605386	598
20180610639	28
20180554733	468
20180060569	370
20180075666	79
20180378668	627
20180213359	671
20180233511	133
20180487008	623
20180161542	13
20180110158	185
20180649740	160
20180563169	464
20180507256	9
20180307302	154
20180312460	138
20180255375	269
20180010825	170
20180651541	532
20180532150	203
20180716172	721
20180053336	589
20180186447	597
20180257302	213
20180706557	211
20180331591	689
20180654066	459
20180723866	729
20180068383	376
20180383257	547
20180246270	93
20180437991	514
20180443536	193
20180263158	396
20180682149	659
20180717955	285
20180641515	380
20180167524	458
20180004656	172
20180184214	342
20180418444	159
20180029769	127
20180261341	649
20180476853	92
20180136500	308
20180045964	260
20180454879	714
20180018015	737
20180086445	231
20180167682	298
20180569830	382
20180388739	176
20180233709	625
20180134568	728
20180520510	418
20180154665	675
20180009474	258
20180309282	596
20180171405	241
20180694666	576
20180059115	540
20180605441	126
20180215033	114
20180610030	2
20180220652	717
20180611605	255
20180366775	379
20180320035	642
20180090692	79
20180000699	663
20180374974	639
20180490547	559
20180203140	490
20180075924	685
20180655027	324
20180040324	381
20180403144	169
20180027739	608
20180101306	285
20180512053	468
20180578058	421
20180741730	452
20180399107	596
20180085737	643
20180232342	400
20180636104	1
20180148338	621
20180205012	82
20180475531	472
20180354882	42
20180598769	516
20180752454	218
20180186660	664
20180667489	650
20180472119	142
20180357873	440
20180128712	648
20180147427	183
20180106332	307
20180655849	480
20180321823	483
20180612263	101
20180337157	252
20180618859	624
20180662929	4
20180262866	520
20180092559	9
20180509286	78
20180028858	664
20180617279	635
20180367330	19
20180540755	450
20180296525	121
20180350564	133
20180663845	216
20180719574	510
20180328255	652
20180042354	485
20180616829	452
20180314327	489
20180493493	155
20180731654	636
20180673044	514
20180729229	555
20180612110	34
20180333260	691
20180532972	728
20180644659	679
20180369974	424
20180063362	611
20180713850	303
20180036185	744
20180475323	84
20180266204	416
20180594050	162
20180479636	332
20180089030	459
20180550979	271
20180396532	707
20180746954	471
20180650580	739
20180425682	351
20180104708	381
20180118844	340
20180284221	129
20180545573	103
20180179580	726
20180552192	295
20180515302	620
20180687428	291
20180687591	300
20180011275	368
20180381588	655
20180160576	122
20180158567	666
20180276591	529
20180135529	600
20180409492	494
20180659548	686
20180362923	3
20180490958	713
20180570665	13
20180335543	679
20180136856	162
20180430727	9
20180138530	476
20180561813	212
20180452190	602
20180212711	97
20180543543	138
20180133707	542
20180604480	523
20180003537	340
20180099665	704
20180082340	308
20180444913	301
20180308619	266
20180394655	544
20180076424	470
20180001923	708
20180380885	150
20180183050	453
20180317684	333
20180204873	361
20180720717	305
20180751954	252
20180296059	705
20180210423	731
20180022673	262
20180643495	205
20180611352	647
20180144233	703
20180308624	255
20180288529	321
20180391456	9
20180745632	641
20180095139	460
20180484022	696
20180523862	153
20180367067	286
20180020643	352
20180205215	690
20180473704	467
20180216405	277
20180292207	359
20180564135	276
20180023168	373
20180336920	281
20180191194	293
20180086703	276
20180205631	413
20180360377	520
20180572081	37
20180480734	383
20180435545	351
20180597244	140
20180541508	565
20180606560	347
20180706354	675
20180215191	727
20180311955	16
20180314485	521
20180061069	248
20180507311	231
20180059065	259
20180712681	442
20180675124	510
20180458167	288
20180426593	437
20180187769	428
20180287781	172
20180425469	686
20180003948	476
20180093064	526
20180288687	47
20180258624	69
20180420398	56
20180617126	547
20180321362	528
20180268229	463
20180729437	567
20180474204	463
20180745374	159
20180072467	687
20180436050	491
20180142975	316
20180496895	270
20180349110	567
20180274353	90
20180525729	453
20180155626	673
20180214483	241
20180434837	410
20180369766	348
20180553975	206
20180272070	147
20180214736	582
20180565101	331
20180414081	615
20180376901	21
20180322065	685
20180366617	89
20180563432	593
20180599943	30
20180553406	685
20180545826	96
20180702036	427
20180749068	398
20180235333	24
20180593129	177
20180267318	20
20180531229	65
20180191239	474
20180518654	305
20180324556	285
20180602703	290
20180586262	36
20180675069	23
20180337984	303
20180067314	455
20180631394	409
20180248553	84
20180537577	315
20180709756	458
20180718708	327
20180734798	602
20180476903	574
20180719208	51
20180416161	443
20180737230	149
20180313574	598
20180700991	610
20180585138	509
20180193893	106
20180042973	608
20180728323	729
20180335340	237
20180186710	158
20180407199	399
20180675738	154
20180463425	353
20180345822	363
20180497861	153
20180641876	193
20180383876	51
20180716578	263
20180063407	522
20180520044	605
20180632771	530
20180478061	331
20180347639	17
20180203699	131
20180466624	89
20180654893	321
20180027536	520
20180686264	23
20180071561	523
20180722128	359
20180156131	61
20180171152	192
20180166355	601
20180142361	19
20180595580	303
20180704735	420
20180682823	161
20180491458	0
20180272481	672
20180416978	131
20180530481	159
20180154249	225
20180431593	666
20180354669	459
20180687225	296
20180224807	601
20180115442	98
20180435342	541
20180647502	2
20180290077	268
20180639461	153
20180562060	473
20180636470	509
20180501888	183
20180630944	75
20180240694	277
20180120026	500
20180436461	630
20180052167	546
20180377088	164
20180649324	113
20180269403	330
20180634019	612
20180114065	325
20180088267	400
20180483730	285
20180728526	76
20180071095	706
20180165702	749
20180699331	738
20180363220	232
20180266570	219
20180052578	630
20180170389	547
20180606089	513
20180168901	47
20180103078	563
20180552242	265
20180728070	455
20180515247	121
20180695216	701
20180713998	264
20180626241	41
20180096110	358
20180199717	230
20180568037	749
20180400975	103
20180125102	130
20180179422	548
20180598616	592
20180508217	214
20180593287	512
20180417889	738
20180662270	75
20180656404	598
20180107035	604
20180162398	564
20180493290	508
20180426227	280
20180144391	157
20180285801	18
20180428465	78
20180628935	218
20180748365	60
20180496276	613
20180215860	365
20180755395	529
20180205784	718
20180614085	142
20180367736	113
20180345203	272
20180543127	129
20180332086	1
20180262658	297
20180695369	491
20180619364	262
20180358220	582
20180617487	464
20180482403	170
20180314693	114
20180211745	1
20180304261	654
20180286707	411
20180234991	612
20180465921	637
20180370859	368
20180085118	289
20180710701	599
20180349932	158
20180452235	619
20180702447	321
20180472069	456
20180278924	471
20180309277	383
20180095297	515
20180554480	295
20180590499	538
20180121145	650
20180053544	390
20180035477	381
20180366211	568
20180336915	403
20180575275	717
20180647858	498
20180023995	285
20180359279	218
20180432807	303
20180449879	0
20180450824	711
20180307044	328
20180032328	691
20180713642	560
20180685611	629
20180697915	390
20180113570	54
20180743289	116
20180634588	507
20180354060	236
20180023223	182
20180389655	652
20180277963	293
20180075310	296
20180607258	723
20180658023	171
20180178867	188
20180334790	613
20180373597	50
20180349516	723
20180142980	161
