20180061912	305
20180298724	134
20180724743	167
20180120759	525
20180151219	683
20180160329	29
20180519526	487
20180072789	534
20180295886	330
20180365364	395
20180260747	312
20180107773	275
20180726768	394
20180308277	169
20180132038	250
20180150263	460
20180591792	101
20180172846	563
20180186621	330
20180742086	23
20180471946	154
20180572503	510
20180383792	70
20180127301	35
20180192121	485
20180131132	662
20180025630	323
20180426093	555
20180570368	532
20180457425	44
20180736180	459
20180598938	262
20180250473	471
20180083781	437
20180522862	114
20180047494	675
20180753950	659
20180118289	690
20180467035	334
20180576152	240
20180380177	221
20180694008	389
20180276810	195
20180590718	495
20180175381	472
20180498475	75
20180270823	430
20180471277	405
20180050261	383
20180244770	285
20180698326	77
20180040799	380
20180591376	422
20180499852	426
20180311713	348
20180739582	47
20180192740	616
20180557427	416
20180381554	89
20180621081	518
20180008063	158
20180330017	155
20180266115	332
20180736428	423
20180637545	271
20180403308	400
20180732526	223
20180088441	457
20180382926	492
20180639214	579
20180702819	320
20180368821	151
20180066675	222
20180561313	182
20180302964	116
20180450121	419
20180349377	196
20180020762	96
20180305128	441
20180008727	223
20180419474	584
20180596244	152
20180313124	632
20180164241	622
20180244973	450
20180162567	625
20180567859	325
20180178625	207
20180391625	108
20180681976	474
20180261713	341
20180239973	748
20180626969	400
20180109229	613
20180716286	78
20180668619	636
20180151590	260
20180085703	522
20180128826	21
20180452607	532
20180574117	685
20180664256	218
20180248722	172
20180594580	329
20180423613	333
20180116522	261
20180389819	158
20180525848	397
20180393452	51
20180188240	231
20180446646	258
20180531611	523
20180163117	607
20180269061	598
20180313277	548
20180483383	465
20180089347	229
20180408131	698
20180338450	324
20180157567	534
20180337326	518
20180524729	264
20180246176	413
20180506722	512
20180011191	220
20180153457	388
20180213072	424
20180514455	576
20180166519	255
20180037731	729
20180675649	563
20180221677	212
20180419885	191
20180449998	269
20180258124	42
20180286162	263
20180676204	269
20180592600	579
20180386011	296
20180369677	219
20180736230	474
20180748742	392
20180227664	78
20180657181	679
20180263490	162
20180022218	86
20180271273	296
20180180634	381
20180402605	88
20180416741	64
20180260336	529
20180179075	560
20180359453	241
20180609051	234
20180441422	563
20180410085	242
20180277924	735
20180026952	494
20180624117	17
20180381346	349
20180002542	339
20180081290	43
20180145674	391
20180279493	223
20180708137	438
20180094555	371
20180328369	62
20180257010	353
20180254380	358
20180739988	231
20180694632	298
20180561927	162
20180734095	662
20180377054	708
20180523407	175
20180387952	157
20180580647	306
20180701913	590
20180494831	605
20180272700	175
20180169723	369
20180562793	603
20180530229	594
20180096021	131
20180194299	163
20180668782	201
20180406254	252
20180635718	20
20180026278	12
20180422910	693
20180552148	195
20180613343	138
20180452815	533
20180520574	319
20180522238	642
20180268967	100
20180223346	371
20180361051	95
20180515416	319
20180447815	385
20180582935	207
20180301176	464
20180182867	74
20180297763	353
20180194354	264
20180196023	663
20180176600	653
20180316070	741
20180441986	311
20180697826	108
20180445893	726
20180000512	25
20180338703	134
20180700278	718
20180424682	128
20180575444	224
20180153665	146
20180140856	582
20180474120	326
20180548733	126
20180342737	188
20180481606	174
20180437952	610
20180070764	376
20180613546	387
20180286420	630
20180722713	519
20180040190	16
20180665578	222
20180633588	582
20180573206	314
20180695954	82
20180221474	286
20180514871	460
20180755411	67
20180194612	96
20180263119	389
20180104208	272
20180550068	700
20180567661	528
20180021104	68
20180497153	438
20180313485	16
20180662900	38
20180554391	135
20180596863	293
20180217638	275
20180135703	144
20180014440	741
20180083365	482
20180012563	190
20180444824	347
20180024511	506
20180080785	624
20180221113	642
20180729759	127
20180665841	419
20180237482	370
20180087936	539
20180562169	311
20180661112	524
20180205279	123
20180549228	381
20180745751	536
20180379134	662
20180718782	515
20180723421	382
20180702566	308
20180147496	625
20180646655	253
20180689008	405
20180246845	346
20180089560	133
20180638506	421
20180269928	489
20180020549	203
20180255286	645
20180566953	375
20180682937	323
20180028205	496
20180705973	210
20180248930	546
20180616745	721
20180285870	746
20180085906	388
20180009232	545
20180261039	607
20180337687	340
20180100306	684
20180069310	661
20180218401	625
20180262158	439
20180733442	291
20180642337	367
20180618572	213
20180697618	390
20180546192	241
20180699911	417
20180509247	91
20180568983	54
20180337950	240
20180116106	475
20180628227	394
20180256039	401
20180432876	630
20180320154	296
20180295064	431
20180209389	381
20180251429	77
20180719074	583
20180118547	700
20180249217	482
20180605813	628
20180285662	740
20180433431	55
20180316734	113
20180272650	300
20180147293	345
20180203304	232
20180415567	347
20180012821	169
20180123344	628
20180155745	48
20180448676	381
20180616898	503
20180219049	489
20180615834	252
20180143233	362
20180286623	355
20180586431	208
20180530392	104
20180487949	638
20180268561	76
20180371686	222
20180054213	339
20180024867	91
20180677318	123
20180338237	426
20180317853	567
20180544162	484
20180695751	208
20180425019	215
20180626816	146
20180051430	672
20180254578	312
20180132196	529
20180658400	346
20180556313	224
20180608293	658
20180321070	230
20180343861	2
20180060332	205
20180633177	593
20180507989	109
20180387739	353
20180561110	486
20180691225	101
20180159905	522
20180388502	379
20180747370	59
20180249172	688
20180505400	55
20180440709	186
20180137678	428
20180444408	409
20180519115	551
20180385659	505
20180454384	166
20180236982	109
20180233575	412
20180749703	602
20180690056	741
20180606932	60
20180153249	63
20180651908	446
20180658092	473
20180270620	467
20180138847	154
20180583390	578
20180215974	178
20180224881	541
20180577113	366
20180733903	145
20180246587	125
20180506306	108
20180327102	168
20180097293	324
20180676001	314
20180365983	480
20180355090	637
20180282869	50
20180590104	615
20180690472	169
20180350267	684
20180582469	509
20180476348	574
20180321318	206
20180059229	501
20180240660	259
20180260128	460
20180152804	38
20180011033	182
20180523615	524
20180705349	294
20180205695	535
20180681412	201
20180573775	735
20180151021	116
20180038900	166
20180170410	704
20180053871	215
20180088436	47
20180527883	61
20180412829	128
20180040849	187
20180302761	59
20180491374	663
20180248672	411
20180061704	25
20180597210	476
20180268972	706
20180582266	251
20180449176	643
20180091000	199
20180334340	268
20180202962	581
20180037315	496
20180177253	400
20180222999	279
20180180015	478
20180159186	400
20180489207	39
20180101628	565
20180227917	175
20180671489	96
20180056649	89
20180322179	614
20180038845	304
20180512578	423
20180004830	432
20180011647	637
20180376970	609
20180373202	48
20180595491	337
20180214910	490
20180145882	9
20180648319	577
20180292484	28
20180557224	238
20180110738	395
20180131801	140
20180398473	684
20180446651	419
20180406101	746
20180336415	602
20180015138	341
20180564046	712
20180256916	260
20180045875	599
20180701705	54
20180469684	150
20180669535	90
20180521693	598
20180615576	199
20180712592	78
20180160537	649
20180252092	326
20180720791	226
20180583901	140
20180421122	728
20180606877	726
20180291826	397
20180084276	284
20180186819	155
20180275225	413
20180461930	706
20180068136	315
20180041607	97
20180446443	504
20180324730	655
20180231342	128
20180450527	686
20180054985	217
20180561060	438
20180395477	168
20180555610	80
20180128004	14
20180562640	679
20180690878	146
20180730912	148
20180452146	349
20180497767	737
20180564199	134
20180308743	158
20180030422	60
20180388244	669
20180150313	403
20180099829	692
20180331344	396
20180293445	303
20180468981	109
20180178417	104
20180518823	178
20180299219	483
20180475595	743
20180064179	213
20180531095	215
20180336984	48
20180190447	383
20180650125	111
20180179541	12
20180286776	295
20180747162	378
20180529091	433
20180086614	406
20180699192	660
20180459866	744
20180242324	377
20180331760	177
20180595486	165
20180746657	318
20180574894	253
20180036765	593
20180430385	301
20180510350	675
20180105332	432
20180052078	525
20180566948	482
20180143436	429
20180687141	160
20180363948	9
20180071878	328
20180074513	15
20180638709	217
20180455142	593
20180104985	229
20180665009	435
20180657434	95
20180696038	266
20180519476	333
20180038429	2
20180239299	149
20180006191	530
20180077920	613
20180033769	441
20180070809	329
20180432520	165
20180326552	435
20180352758	115
20180467599	112
20180039498	303
20180203507	28
20180501185	43
20180206037	371
20180078781	230
20180689171	331
20180414245	688
20180499902	602
20180191819	541
20180418097	598
20180117225	422
20180279751	631
20180683234	601
20180491988	174
20180508955	391
20180594006	113
20180081954	683
20180231079	554
20180055074	120
20180099834	74
20180287331	145
20180689577	535
20180299640	292
20180213330	730
20180192735	529
20180659103	465
20180269680	355
20180161245	611
20180204215	509
20180417033	413
20180168351	572
20180292479	342
20180419321	720
20180246226	409
20180337529	466
20180187121	61
20180619528	104
20180110277	382
20180572250	305
20180703071	20
20180564512	668
20180319056	724
20180267798	324
20180651863	21
20180104010	211
20180223143	706
20180360343	749
20180406457	667
20180135192	30
20180062149	548
20180362418	465
20180017376	228
20180411051	373
20180221063	187
20180621695	693
20180028824	194
20180012613	353
20180242269	480
20180660151	640
20180442130	484
20180503112	117
20180548114	527
20180255078	483
20180171727	118
20180653943	25
20180365830	628
20180353466	698
20180473615	83
20180229278	579
20180313693	621
20180114645	278
20180541988	36
20180407834	286
20180234080	32
20180695340	291
20180148249	501
20180622195	381
20180113323	6
20180251587	137
20180179536	447
20180458083	31
20180035849	181
20180386006	535
20180681615	743
20180488707	497
20180607635	403
20180720786	188
20180335657	310
20180064848	73
20180720167	244
20180662998	622
20180161448	424
20180725907	238
20180127865	243
20180441630	374
20180248048	386
20180033566	201
20180567300	444
20180529958	467
20180487801	246
20180082662	290
20180243185	217
20180569691	13
20180347555	254
20180137733	84
20180457217	364
20180066878	517
20180043379	707
20180427931	598
20180381604	474
20180690309	438
20180334543	577
20180194765	505
20180271318	570
20180376401	575
20180082915	225
20180078420	719
20180046791	519
20180698687	736
20180107976	252
20180454226	175
20180389210	748
20180319111	669
20180544004	660
20180338906	640
20180301023	115
20180222901	242
20180182511	156
20180226956	13
20180154631	523
20180149418	25
20180005894	178
20180443189	76
20180054832	692
20180032189	102
20180230376	25
20180457841	493
20180381762	676
20180361101	47
20180203868	575
20180711934	518
20180042473	131
20180698118	171
20180328988	527
20180061501	26
20180418355	67
20180558962	715
20180075577	116
20180356462	545
20180595328	59
20180399900	230
20180329899	551
20180175634	307
20180395938	60
20180287950	609
20180341979	149
20180235710	380
20180536171	489
20180257569	516
20180041815	581
20180268611	479
20180046167	109
20180482309	421
20180096635	400
20180675396	575
20180127920	107
20180453676	10
20180755822	127
20180023961	88
20180661473	129
20180631969	203
20180206864	16
20180511717	226
20180259035	300
20180233367	173
20180125008	518
20180615784	25
20180158330	455
20180692552	402
20180175426	638
20180062362	340
20180746865	475
20180010528	193
20180179739	5
20180220405	734
20180040235	387
20180259396	278
20180096016	38
20180174104	141
20180631563	553
20180142941	673
20180129895	368
20180686428	681
20180095882	734
20180465777	263
20180074052	376
20180550737	396
20180635465	666
20180270615	571
20180016668	718
20180191774	382
20180483175	611
20180084281	361
20180385922	618
20180532467	125
20180748326	231
20180509460	198
20180015093	369
20180163325	0
20180346030	405
20180537285	536
20180520158	636
20180323353	727
20180114179	682
20180373613	258
20180680501	490
20180005478	594
20180505087	251
20180144555	690
20180303880	544
20180710349	37
20180505553	366
20180086356	707
20180167588	679
20180380638	549
20180607169	581
20180124508	319
20180464866	594
20180349843	576
20180742497	355
20180415825	167
20180574691	566
20180662795	23
20180319933	469
20180439774	184
20180477730	562
20180736839	267
20180049213	178
20180601242	618
20180246795	533
20180305494	568
20180589372	45
20180135598	234
20180018600	379
20180536374	543
20180287123	669
20180143178	99
20180428792	676
20180469481	597
20180211448	676
20180200258	339
20180281810	743
20180675035	665
20180724327	565
20180701660	457
20180354224	315
20180485919	695
20180391209	568
20180733234	603
20180319878	512
20180264501	58
20180661681	647
20180282102	36
20180696920	392
20180402139	454
20180700328	394
20180241413	526
20180084118	370
20180070967	713
20180699598	356
20180246018	115
20180578024	196
20180260955	497
20180528428	106
20180316273	70
20180224257	566
20180303053	560
20180446904	374
20180727942	204
20180232506	297
20180486993	138
20180556471	290
20180140450	410
20180653685	120
20180644209	654
20180579138	669
20180141767	545
20180696449	50
20180331497	126
20180739221	654
20180201224	265
20180487543	598
20180592753	326
20180727734	707
20180607793	664
20180180376	723
20180556877	229
20180081696	413
20180662845	702
20180704185	12
20180267903	435
20180423771	356
20180670841	683
20180559507	272
20180074463	391
20180736844	423
20180583385	404
20180335870	20
20180044295	287
20180155948	38
20180577321	425
20180737339	169
20180250676	330
20180164855	331
20180417394	706
20180182456	702
20180111857	291
20180136609	192
20180355551	483
20180329954	265
20180421483	259
20180752157	678
20180034066	713
20180126493	77
20180609918	268
20180511514	722
20180494370	446
20180589986	40
20180735314	288
20180577063	483
20180545068	699
20180296797	125
20180418608	225
20180525026	193
20180322234	57
20180259599	145
20180628851	122
20180456261	52
20180502815	283
20180699029	122
20180363279	38
20180304786	647
20180548941	331
20180220771	453
20180444566	178
20180389205	742
20180367855	272
20180518565	71
20180534547	234
20180501799	184
20180553733	232
20180755564	415
20180137059	396
20180579812	75
20180672505	664
20180350728	277
20180252756	272
20180492493	113
20180217390	94
20180049010	417
20180569072	429
20180665989	544
20180068086	144
20180382307	596
20180310960	309
20180551450	313
20180473407	125
20180610560	321
20180438660	125
20180513955	625
20180107565	667
20180199430	214
20180689013	280
20180460553	257
20180238032	157
20180120814	411
20180029735	426
20180386214	461
20180448315	190
20180543251	91
20180434079	350
20180720014	415
20180470208	440
20180005939	363
20180548480	322
20180265570	474
20180412631	688
20180053039	622
20180124310	356
20180413076	580
20180214028	403
20180566076	258
20180144347	584
20180257416	157
20180044603	333
20180073136	691
20180016104	11
20180744424	259
20180687289	660
20180467862	521
20180644828	476
20180157156	304
20180468407	98
20180577524	371
20180499183	558
20180498733	192
20180354021	358
20180460603	199
20180005483	558
20180336776	67
20180119666	646
20180359914	186
20180746712	273
20180317179	641
20180516124	600
20180613804	297
20180079742	130
20180255291	141
20180725599	735
20180372855	6
20180066309	348
20180698068	693
20180626405	391
20180288187	574
20180226292	104
20180362215	669
20180483997	644
20180020965	129
20180603530	420
20180153462	223
20180261247	418
20180277716	667
20180655968	247
20180463341	69
20180531764	193
20180532472	617
20180564715	732
20180363487	509
20180056238	492
20180540666	388
20180001626	576
20180568617	109
20180381296	213
20180718777	317
20180754906	318
20180508697	92
20180568978	199
20180070095	358
20180344772	301
20180401644	648
20180503929	26
20180382520	491
20180400322	31
20180600276	90
20180130785	348
20180098665	680
20180075790	720
20180727679	19
20180661265	604
20180251018	100
20180468204	324
20180505295	360
20180063070	493
20180192071	317
20180127043	369
20180387694	659
20180013940	497
20180709509	674
20180579554	70
20180384748	408
20180726149	632
20180740061	520
20180138441	553
20180755559	68
20180550687	296
20180477111	303
20180020138	383
20180163736	344
20180448112	146
20180375435	701
20180514713	497
20180561521	472
20180592134	206
20180435867	538
20180020088	708
20180389616	491
20180571334	195
20180630191	145
20180460092	322
20180289772	472
20180122591	235
20180591584	632
20180318298	735
20180138644	561
20180497203	43
20180178367	668
20180108070	117
20180169668	386
20180691997	380
20180042929	730
20180703066	521
20180673569	459
20180539781	706
20180157211	12
20180703527	700
20180689374	614
20180380851	214
20180580389	172
20180466896	206
20180556105	218
20180192116	703
20180507425	624
20180366325	516
20180427262	585
20180271526	63
20180231753	107
20180277513	493
20180266268	635
20180670994	439
20180451849	376
20180299635	604
20180041973	61
20180449845	639
20180289975	368
20180547361	139
20180228159	649
20180060124	268
20180226079	685
20180756683	490
20180232100	546
20180576405	598
20180422191	297
20180540047	10
20180249425	632
20180016049	559
20180541166	573
20180566492	668
20180438452	380
20180246998	653
20180735675	169
20180481972	344
20180486632	49
20180533636	178
20180060946	473
20180291207	505
20180395269	573
20180400267	712
20180639783	442
20180752979	219
20180163686	145
20180002131	94
20180226698	505
20180737497	633
20180183575	183
20180324467	327
20180210745	618
20180670628	484
20180558699	355
20180111451	75
20180100717	485
20180309396	676
20180251845	701
20180574686	252
20180455092	666
20180224465	379
20180757847	401
20180221108	458
20180352094	113
20180313688	509
20180183011	581
20180524942	578
20180634296	285
20180341365	1
20180200932	231
20180641431	662
20180438863	131
20180518976	439
20180510548	191
20180225376	12
20180436625	44
20180069924	17
20180354793	420
20180238240	666
20180455811	701
20180082454	33
20180636376	694
20180465782	153
20180088852	60
20180021515	627
20180355754	519
20180284538	360
20180206503	506
20180446032	610
20180221682	6
20180298060	476
20180492954	652
20180139966	138
20180259907	229
20180571745	457
20180712231	514
20180394205	714
20180476764	25
20180215355	596
20180026075	515
20180687294	432
20180412992	691
20180010122	131
20180243849	261
20180089610	314
20180334335	385
20180470569	705
20180664464	12
20180391991	403
20180682323	143
20180358081	492
20180194096	110
20180182253	224
20180536835	514
20180037929	166
20180557590	286
20180007405	650
20180669738	330
20180197756	425
20180407581	196
20180613288	482
20180103658	562
20180448681	402
20180086767	633
20180093847	113
20180232050	492
20180100103	717
20180394977	22
20180264243	383
20180302345	514
20180541221	180
20180197603	438
20180410601	108
20180324264	261
20180325383	301
20180199994	40
20180341212	747
20180196637	544
20180330591	302
20180694840	382
20180493454	578
20180574067	526
20180037320	637
20180463697	705
20180373405	432
20180218093	143
20180282716	485
20180150516	563
20180442283	460
20180057154	272
20180080221	490
20180110119	307
20180614868	325
20180365359	710
20180582519	617
20180028819	359
20180557838	419
20180480645	609
20180042726	202
20180171063	496
20180234328	140
20180723624	567
20180611724	283
20180439210	11
20180137936	124
20180065403	338
20180156300	486
20180478022	174
20180350059	739
20180646041	537
20180470416	363
20180385867	468
20180198514	688
20180289609	267
20180022223	214
20180751915	183
20180362829	694
20180537899	531
20180244968	348
20180257827	108
20180309238	698
20180027452	622
20180224931	367
20180724485	158
20180645541	533
20180725238	273
20180709311	149
20180587698	324
20180439155	499
20180067591	118
20180502299	474
20180463544	551
20180296025	198
20180098101	563
20180414859	209
20180353110	615
20180414914	556
20180017015	720
20180347144	309
20180021931	296
20180000507	89
20180674327	387
20180462994	622
20180479547	115
20180218812	507
20180010280	336
20180735878	164
20180050717	83
20180491013	690
20180742091	356
20180227511	523
20180570423	644
20180309654	575
20180555808	104
20180156453	248
20180251176	610
20180035854	535
20180093178	337
20180095313	87
20180280428	480
20180019050	647
20180584965	632
20180584351	386
20180588050	57
20180135395	400
20180731154	472
20180707592	314
20180398265	40
20180224515	136
20180747623	640
20180240239	91
20180016054	38
20180089555	628
20180179080	98
20180596705	728
20180150471	82
20180506256	472
20180556516	507
20180126290	32
20180246592	377
20180076285	662
20180267229	247
20180233783	227
20180238438	525
20180251379	501
20180505959	331
20180326339	652
20180390922	732
20180695290	276
20180721494	717
20180213691	701
20180305083	27
20180160745	417
20180253672	67
20180236566	670
20180335712	82
20180243646	214
20180470985	191
20180052752	450
20180635668	268
20180497148	487
20180741230	96
20180384292	301
20180158528	356
20180491835	401
20180369058	112
20180419271	164
20180393502	67
20180641787	608
20180577935	650
20180513286	440
20180257005	426
20180393036	147
20180341004	717
20180140242	630
20180490052	102
20180553886	467
20180021049	409
20180105688	355
20180196845	465
20180632519	85
20180335865	501
20180071061	408
20180026486	435
20180549178	515
20180101994	500
20180173549	673
20180082712	596
20180590312	197
20180089144	689
20180467446	230
20180655349	364
20180523001	265
20180020093	304
20180618364	334
20180109392	718
20180413329	626
20180607382	385
20180118958	15
20180671544	45
20180546395	79
20180460811	67
20180208072	710
20180363898	594
20180099992	410
20180448518	494
20180310489	335
20180609046	607
20180091406	540
20180187274	123
20180433792	87
20180549233	93
20180234541	404
20180256708	317
20180422597	428
20180035240	516
20180032447	602
20180479344	46
20180687810	56
20180027239	303
20180343856	112
20180171469	670
20180353308	190
20180017218	346
20180499391	231
20180613496	218
20180638050	107
20180193904	63
20180013727	701
20180678437	436
20180399795	383
20180519679	202
20180233833	247
20180042315	340
20180459663	193
20180022584	441
20180409656	483
20180070611	192
20180522188	232
20180259188	138
20180377673	54
20180729145	506
20180558754	25
20180082196	58
20180715222	103
20180732476	112
20180040185	238
20180734556	264
20180620012	530
20180677679	67
20180281963	143
20180105277	424
20180624894	31
20180177461	543
20180742958	142
20180053455	256
20180702571	522
20180698895	731
20180349224	262
20180456103	726
20180455756	381
20180146021	433
20180713142	642
20180466535	644
20180694577	445
20180600687	510
20180583796	737
20180643664	271
20180332102	146
20180152090	123
20180194607	338
20180370414	392
20180262619	377
20180573825	307
20180158478	283
20180326760	224
20180190655	586
20180430638	328
20180503473	216
20180484810	184
20180208330	16
20180554847	284
20180083568	55
20180025006	358
20180218138	660
20180306505	91
20180201838	189
20180235036	515
20180397096	724
20180609254	140
20180648324	582
20180452557	493
20180671747	676
20180372389	107
20180216677	93
20180400936	500
20180217019	520
20180712379	247
20180100261	554
20180452349	473
20180250681	203
20180271679	94
20180368608	335
20180493246	336
20180527056	421
20180666747	480
20180399850	37
20180440867	243
20180571131	595
20180063115	530
20180612377	142
20180533844	536
20180570987	330
20180039761	698
20180373410	135
20180606466	410
20180480442	348
20180200882	480
20180173762	15
20180055119	608
20180393655	241
20180634143	672
20180561466	561
20180137728	31
20180414661	379
20180348724	708
20180076949	383
20180506103	285
20180048460	277
20180565220	115
20180026694	695
20180432515	481
20180208275	28
20180490716	11
20180673827	488
20180194562	8
20180641218	634
20180723782	458
20180551856	693
20180360135	687
20180513336	576
20180170766	530
20180290707	481
20180200674	570
20180079068	652
20180541419	625
20180623414	110
20180211503	8
20180435511	486
20180344975	183
20180199633	417
20180113684	582
20180709261	148
20180360601	294
20180712023	203
20180674535	0
20180206859	53
20180097135	224
20180383015	519
20180616284	447
20180487493	472
20180204631	131
20180048044	688
20180445938	449
20180594159	11
20180301592	442
20180656057	699
20180634088	614
20180480700	57
20180756525	490
20180526759	496
20180512786	428
20180187532	58
20180160334	149
20180700897	140
20180714464	32
20180446596	512
20180469729	584
20180124305	223
20180710968	397
20180684814	388
20180420780	204
20180023550	136
20180096377	747
20180514663	132
20180355085	605
20180014588	165
20180213280	549
20180119458	85
20180005686	743
20180054421	75
20180611674	96
20180200313	272
20180456880	313
20180429748	472
20180350475	699
20180097338	404
20180077870	576
20180015143	477
20180131340	153
20180249375	582
20180035904	213
20180079276	134
20180615423	705
20180540919	608
20180500685	550
20180053866	617
20180187685	376
20180137109	244
20180615170	624
20180658087	189
20180668777	10
20180290038	190
20180241616	189
20180266684	548
20180473976	80
20180000720	690
20180161195	338
20180149423	386
20180156711	69
20180522912	21
20180006860	309
20180239815	165
20180708548	646
20180738052	89
20180583851	639
20180173088	427
20180243027	235
20180228372	308
20180166113	311
20180149829	276
20180426757	535
20180183986	207
20180327260	367
20180075993	221
20180389566	455
20180520777	188
20180676976	435
20180520990	338
20180719332	91
20180037884	583
20180290043	86
20180727115	655
20180417236	746
20180174312	608
20180129945	32
20180556669	115
20180584757	586
20180640876	158
20180111649	430
20180312416	682
20180304222	499
20180410957	221
20180283008	255
20180176342	10
20180487954	97
20180193646	593
20180094605	161
20180544370	463
20180342895	12
20180312624	161
20180264188	339
20180418405	302
20180717663	299
20180062357	541
20180154626	393
20180652824	509
20180540671	468
20180614046	337
20180754598	474
20180547153	518
20180257782	41
20180742344	343
20180172182	717
20180618830	537
20180672044	655
20180723416	293
20180313738	214
20180055332	191
20180006910	693
20180290196	182
20180106451	130
20180255539	563
20180691636	19
20180653319	12
20180158691	736
20180126801	319
20180361665	501
20180588714	607
20180411507	548
20180669946	311
20180660765	518
20180071309	506
20180404169	219
20180597358	538
20180503731	170
20180371072	157
20180117997	283
20180319680	714
20180320412	250
20180203918	423
20180632316	87
20180539157	598
20180063684	275
20180396849	745
20180083157	617
20180658756	1
20180184739	422
20180181342	252
20180487290	206
20180653482	510
20180377104	746
20180653740	483
20180302553	26
20180340251	258
20180105119	216
20180025833	386
20180186155	142
20180099576	249
20180600068	455
20180167232	21
20180246181	627
20180516332	42
20180160487	655
20180541582	345
20180453934	613
20180481150	413
20180717460	48
20180504018	60
20180705354	388
20180079737	587
20180057620	125
20180670425	58
20180718421	65
20180239607	205
20180239562	39
20180243190	579
20180695335	224
20180306247	444
20180462786	610
20180605560	458
20180122997	128
20180262990	146
20180469937	709
20180114650	96
20180184744	86
20180391630	283
20180721539	644
20180044756	576
20180071111	42
20180210537	343
20180602361	720
20180456722	304
20180278632	443
20180158944	10
20180188185	22
20180309862	394
20180501904	494
20180535513	136
20180055485	720
20180012355	702
20180284899	402
20180382465	69
20180395116	388
20180109848	555
20180683179	381
20180382515	174
20180210800	265
20180702413	169
20180087322	251
20180504900	191
20180007202	253
20180389769	419
20180604441	48
20180383837	610
20180599904	117
20180650278	584
20180172385	723
20180272387	361
20180487751	741
20180726412	591
20180348927	616
20180193190	708
20180303509	465
20180031486	139
20180205492	559
20180055277	549
20180017842	497
20180151585	111
20180128365	596
20180685467	398
20180073760	284
20180255489	222
20180086817	153
20180249633	396
20180547559	418
20180091767	29
20180664667	57
20180696399	47
20180670578	102
20180551500	470
20180656879	352
20180636579	152
20180153918	731
20180334949	326
20180100925	28
20180378792	344
20180395527	353
20180043176	302
20180417647	76
20180287326	378
20180083573	541
20180310494	138
20180112570	748
20180021262	690
20180229283	516
20180698534	476
20180574741	179
20180018134	92
20180259912	544
20180720583	274
20180741378	466
20180621334	705
20180648066	244
20180566131	203
20180021312	546
20180190858	381
20180463489	746
20180142475	513
20180514460	519
20180585718	561
20180225218	652
20180265204	403
20180708761	138
20180521743	325
20180329082	281
20180362170	73
20180275428	82
20180524318	297
20180263946	404
20180732070	576
20180737086	501
20180743310	336
20180459916	722
20180086098	236
20180631410	312
20180737963	109
20180477314	263
20180329127	115
20180127915	161
20180596036	659
20180709256	416
20180077449	315
20180643506	444
20180679611	64
20180353060	99
20180506464	566
20180192319	497
20180008885	213
20180720578	517
20180396032	636
20180422860	474
20180538399	46
20180526814	631
20180046841	157
20180360754	708
20180309040	3
20180186616	209
20180100722	442
20180529760	356
20180425024	245
20180535305	363
20180162409	26
20180304217	563
20180058942	719
20180148199	218
20180507836	647
20180390248	305
20180697979	413
20180009440	584
20180424271	45
20180122383	572
20180490047	511
20180245523	744
20180417028	430
20180691230	653
20180182045	24
20180159439	121
20180137064	99
20180366691	466
20180756530	433
20180344356	334
20180508291	701
20180739627	542
20180376807	260
20180019659	336
20180349838	413
20180339980	432
20180312163	648
20180306044	219
20180730501	414
20180323764	502
20180188443	211
20180224673	263
20180127707	197
20180040596	209
20180307782	506
20180645333	542
20180720994	485
20180494162	690
20180470158	186
20180195731	494
20180672039	260
20180178575	1
20180377876	0
20180593922	582
20180406918	117
20180495281	551
20180013058	176
20180244146	515
20180645947	433
20180088902	95
20180343187	48
20180359300	247
20180248103	370
20180079123	466
20180407220	263
20180547822	397
20180701189	222
20180201377	402
20180436575	81
20180450938	479
20180066106	693
20180093436	616
20180473768	727
20180313540	491
20180474729	182
20180141361	687
20180254009	383
20180633638	633
20180532056	731
20180032194	58
20180450066	219
20180361670	283
20180019456	183
20180099373	91
20180566750	220
20180515208	286
20180009390	12
20180111599	541
20180252806	188
20180599190	444
20180688874	640
20180715430	701
20180687136	525
20180433426	495
20180660612	64
20180191413	713
20180485874	729
20180509039	374
20180617656	475
20180636431	273
20180565576	331
20180037676	12
20180097749	485
20180027041	586
20180434342	351
20180251181	43
20180669282	244
20180012410	583
20180392486	646
20180366736	437
20180197498	734
20180489781	180
20180397612	641
20180173296	212
20180678031	435
20180227922	489
20180059234	565
20180160948	451
20180464460	552
20180575855	172
20180465421	303
20180052544	534
20180048039	387
20180033413	31
20180430846	548
20180425796	534
20180690522	449
20180686997	26
20180385714	189
20180116061	125
20180323809	711
20180232664	585
20180691839	650
20180589625	463
20180675862	357
20180202293	90
20180059437	559
20180192477	71
20180451027	131
20180400272	726
20180299996	648
20180692086	554
20180738671	458
20180304836	430
20180356918	563
20180568572	112
20180458802	6
20180629965	113
20180365775	224
20180729972	386
20180377881	489
20180532309	250
20180670836	448
20180545123	248
20180057357	633
20180007969	670
20180481353	361
20180357834	474
20180483230	432
20180680704	417
20180684759	166
20180682942	251
20180677120	711
20180631766	614
20180716955	580
20180427104	282
20180058318	9
20180519481	332
20180092678	19
20180235397	479
20180011652	73
20180092317	398
20180342742	65
20180303311	17
20180581563	489
20180313951	82
20180330225	113
20180556055	193
20180166316	469
20180417597	407
20180124721	334
20180152085	643
20180214860	637
20180058684	512
