20180440230	645
20180625624	415
20180319855	389
20180004083	711
20180040415	725
20180536296	390
20180559900	554
20180580574	158
20180747753	707
20180665297	35
20180518487	290
20180324444	402
20180742682	79
20180682706	556
20180061368	447
20180110046	24
20180033543	216
20180403904	6
20180380818	145
20180588175	638
20180463110	62
20180218323	357
20180206578	397
20180414222	442
20180031671	274
20180144532	642
20180070122	132
20180690191	603
20180080970	230
20180375412	323
20180161791	278
20180068727	404
20180261174	109
20180530830	644
20180568539	547
20180033949	315
20180642472	128
20180078337	425
20180103640	167
20180692058	410
20180508932	158
20180118524	706
20180117360	364
20180526944	384
20180542312	687
20180562820	27
20180031919	603
20180424649	424
20180311640	656
20180296819	652
20180344486	606
20180131307	333
20180534316	58
20180152884	741
20180123524	729
20180380154	282
20180149761	500
20180326266	228
20180591972	133
20180632035	712
20180233086	661
20180166035	39
20180626946	474
20180224853	598
20180239950	707
20180580163	173
20180096973	28
20180127787	128
20180201096	453
20180600253	406
20180143358	176
20180627193	182
20180500707	8
20180411434	549
20180498244	160
20180102263	616
20180552952	165
20180252733	219
20180117147	525
20180061576	617
20180295710	605
20180200185	479
20180591606	705
20180413261	695
20180614900	190
20180260674	104
20180686613	60
20180595310	212
20180472170	531
20180697961	78
20180600659	550
20180524453	160
20180369040	746
20180659441	219
20180343372	50
20180573955	584
20180548189	35
20180695520	32
20180733161	454
20180236899	4
20180504980	362
20180398906	636
20180241751	654
20180428967	286
20180543842	558
20180696579	398
20180291292	535
20180421044	575
20180404151	465
20180248183	335
20180242043	639
20180149350	4
20180390839	200
20180016442	89
20180144690	77
20180387924	647
20180484885	383
20180442463	304
20180323939	62
20180389899	713
20180449411	340
20180265081	58
20180597488	484
20180391552	540
20180252322	255
20180277182	437
20180186954	515
20180611854	131
20180733414	735
20180047719	659
20180242301	722
20180544545	599
20180619197	308
20180273528	708
20180115528	35
20180386497	459
20180212802	68
20180695668	657
20180381729	509
20180078134	552
20180615806	463
20180583412	120
20180516918	46
20180587259	299
20180054749	8
20180744549	69
20180686974	70
20180026305	561
20180177591	123
20180143363	413
20180391547	155
20180481072	685
20180022972	593
20180526741	632
20180148181	586
20180110715	698
20180083961	294
20180192246	202
20180406226	8
20180162083	409
20180422213	707
20180529271	291
20180502123	27
20180440794	639
20180073271	205
20180666932	9
20180404612	245
20180598707	582
20180502742	344
20180358256	546
20180129506	436
20180278549	106
20180020268	45
20180685186	151
20180692732	259
20180143616	121
20180355320	376
20180228810	101
20180243573	627
20180757358	450
20180582396	448
20180048640	64
20180304971	283
20180293417	24
20180097879	162
20180248797	631
20180391136	277
20180048843	359
20180621103	428
20180704207	390
20180421302	393
20180303436	211
20180337867	621
20180465338	707
20180737058	19
20180302941	239
20180707148	660
20180407295	255
20180313457	242
20180390428	371
20180231472	342
20180319444	289
20180553913	433
20180591348	231
20180220951	696
20180205930	66
20180141491	138
20180599162	6
20180539961	530
20180234255	648
20180459838	15
20180658530	303
20180641611	323
20180728983	501
20180595305	353
20180061784	492
20180107953	435
20180123677	330
20180607820	131
20180186127	641
20180056368	359
20180351769	699
20180233136	705
20180129709	445
20180416252	393
20180753045	406
20180296769	152
20180614379	696
20180461386	266
20180262085	413
20180577654	742
20180665347	372
20180385641	20
20180025294	430
20180573286	374
20180377031	746
20180453653	419
20180632451	627
20180184463	196
20180178760	397
20180709436	255
20180476691	406
20180055720	401
20180469037	475
20180480775	357
20180359222	11
20180708064	408
20180675992	396
20180139482	638
20180612201	130
20180308868	459
20180607404	467
20180728567	111
20180259779	573
20180171238	617
20180323478	616
20180258462	678
20180679072	549
20180705534	349
20180455678	193
20180069796	487
20180600461	525
20180567014	157
20180236493	489
20180391294	111
20180052724	484
20180563057	687
20180259829	307
20180617380	479
20180188776	242
20180431887	282
20180471720	248
20180232636	401
20180452529	463
20180505059	383
20180054293	697
20180517992	68
20180408306	743
20180576332	428
20180702077	275
20180571306	695
20180456183	295
20180529677	419
20180445865	124
20180754214	153
20180733617	134
20180004286	411
20180433556	643
20180290634	335
20180302530	403
20180248178	408
20180738999	15
20180221193	714
20180115330	647
20180550100	131
20180551986	565
20180247525	313
20180359217	138
20180447281	228
20180659902	706
20180209371	419
20180410112	615
20180231933	321
20180069182	206
20180561854	716
20180725581	385
20180011010	24
20180031047	288
20180644091	567
20180712559	358
20180716105	313
20180515551	70
20180712980	38
20180755080	414
20180409633	62
20180083803	514
20180654415	85
20180630213	369
20180629268	387
20180134867	731
20180277643	692
20180087660	15
20180661653	283
20180198386	206
20180132634	139
20180671724	304
20180470754	267
20180670808	61
20180271503	642
20180306635	688
20180424907	220
20180602897	102
20180496164	550
20180411592	240
20180362498	332
20180036123	657
20180351774	335
20180170074	422
20180517576	289
20180733206	347
20180152265	409
20180535390	194
20180145438	449
20180332390	272
20180376476	401
20180440017	399
20180281316	22
20180014407	136
20180401210	61
20180030136	688
20180345660	24
20180084917	439
20180705742	59
20180535385	55
20180104140	703
20180293783	650
20180550872	127
20180152315	713
20180017150	498
20180436810	315
20180207752	724
20180579115	588
20180046402	299
20180431734	493
20180237399	412
20180068682	490
20180690860	582
20180418277	328
20180442513	579
20180119999	206
20180394488	75
20180091075	101
20180496159	469
20180378353	52
20180267364	60
20180051297	318
20180702954	447
20180462605	550
20180166862	130
20180485796	135
20180100183	112
20180329465	52
20180480003	477
20180058661	330
20180083134	15
20180039936	458
20180212539	576
20180622014	226
20180173526	518
20180685439	315
20180674304	17
20180264007	543
20180274439	371
20180610943	195
20180210103	129
20180336337	168
20180256793	62
20180478969	75
20180321503	271
20180642264	64
20180717590	245
20180306224	384
20180144269	144
20180235785	158
20180256427	369
20180019641	535
20180328088	614
20180369193	428
20180542926	742
20180359380	274
20180558320	530
20180301153	401
20180679122	641
20180684280	326
20180416510	653
20180749833	412
20180480825	182
20180746376	494
20180048016	468
20180682503	253
20180274905	691
20180262293	744
20180726492	485
20180500196	480
20180368119	252
20180665966	726
20180069846	360
20180725779	411
20180455059	344
20180704776	89
20180239281	430
20180605690	694
20180725987	392
20180030141	631
20180430099	461
20180664233	542
20180339333	469
20180214416	251
20180161009	4
20180729478	327
20180364583	703
20180343828	5
20180517987	0
20180712772	131
20180330360	271
20180581332	182
20180293828	142
20180404973	243
20180546991	179
20180548447	518
20180402324	631
20180291084	38
20180500662	599
20180037653	578
20180695931	85
20180508669	716
20180421658	9
20180711703	64
20180000018	740
20180224437	717
20180161222	601
20180543381	696
20180303441	22
20180424446	48
20180413048	452
20180196609	538
20180708109	263
20180500915	552
20180480572	414
20180329673	451
20180744965	321
20180160103	378
20180229305	496
20180510728	295
20180215332	443
20180131520	734
20180108453	724
20180477855	507
20180654157	692
20180400036	468
20180016026	216
20180315131	683
20180302525	277
20180651013	296
20180638641	23
20180216704	530
20180243979	401
20180455683	663
20180478355	680
20180341748	473
20180355934	141
20180584481	232
20180148637	741
20180500865	360
20180234463	596
20180496006	521
20180399356	389
20180127792	464
20180294739	699
20180473948	436
20180315953	53
20180177022	383
20180207802	529
20180000845	556
20180358464	29
20180340168	45
20180299770	363
20180319028	403
20180082837	127
20180047258	325
20180671313	29
20180486296	139
20180647493	234
20180277851	747
20180655737	8
20180329718	93
20180623083	441
20180365341	148
20180257496	230
20180033488	601
20180663936	269
20180195445	422
20180374040	250
20180660529	168
20180199555	597
20180296616	98
20180293580	94
20180145027	734
20180671927	232
20180745668	639
20180632193	557
20180250703	564
20180032835	406
20180039267	382
20180311377	468
20180016437	409
20180701008	618
20180268528	142
20180509432	504
20180081520	266
20180080812	203
20180228141	115
20180541604	30
20180435428	653
20180311843	172
20180384928	457
20180521923	392
20180392255	479
20180548239	185
20180330147	436
20180430570	358
20180582035	121
20180496575	337
20180107537	455
20180654365	427
20180181056	140
20180059830	124
20180352735	460
20180107492	618
20180402685	367
20180712153	4
20180477702	122
20180671516	132
20180031513	731
20180690389	348
20180022150	520
20180352324	156
20180196564	82
20180401819	403
20180309829	646
20180581327	599
20180551011	122
20180257546	559
20180231725	231
20180107750	664
20180269028	121
20180118316	351
20180253594	159
20180262496	529
20180708941	313
20180183755	499
20180238623	183
20180426526	415
20180013396	439
20180607349	574
20180715605	546
20180467784	363
20180029449	71
20180156836	619
20180546164	159
20180381070	60
20180649618	631
20180737682	461
20180204400	392
20180578620	119
20180731284	456
20180231056	558
20180260060	456
20180010197	304
20180003628	552
20180410731	526
20180405468	551
20180474503	690
20180500301	470
20180466512	25
20180345655	356
20180545303	13
20180294947	671
20180180814	207
20180382798	170
20180097731	354
20180301148	458
20180160509	613
20180283143	714
20180655123	647
20180195242	723
20180539342	449
20180719923	441
20180111834	660
20180550511	267
20180679325	328
20180549363	12
20180472581	182
20180729275	353
20180537104	315
20180273533	442
20180085422	60
20180317414	309
20180068108	211
20180609181	178
20180393013	686
20180374862	165
20180126307	704
20180202934	748
20180340842	300
20180629273	73
20180318533	283
20180585026	663
20180040618	549
20180742113	265
20180504767	461
20180541296	39
20180706861	194
20180384056	562
20180227997	242
20180559429	612
20180599623	587
20180473334	387
20180120072	575
20180597538	539
20180627912	716
20180658267	299
20180681131	224
20180210048	413
20180558057	441
20180496372	282
20180539292	559
20180174234	702
20180178547	336
20180355731	217
20180263304	644
20180726126	584
20180465804	126
20180502945	484
20180189123	191
20180581693	322
20180403190	474
20180549566	170
20180128292	122
20180275355	671
20180022561	271
20180028746	701
20180252064	60
20180723288	610
20180722838	233
20180282999	510
20180114161	67
20180047521	53
20180328143	65
20180286961	446
20180230403	367
20180420083	311
20180324647	129
20180711500	324
20180552897	612
20180054090	199
20180274236	184
20180428764	475
20180220490	509
20180010871	444
20180588230	652
20180424451	154
20180309220	207
20180505267	520
20180524706	271
20180515135	313
20180286748	3
20180414841	469
20180596419	403
20180559637	179
20180161172	202
20180687885	342
20180414425	130
20180248025	476
20180695307	205
20180743024	280
20180755541	356
20180189326	78
20180341600	625
20180724923	198
20180387305	237
20180298646	569
20180712098	184
20180652335	33
20180125965	150
20180075138	99
20180374857	275
20180338422	364
20180623291	408
20180201968	323
20180668293	507
20180151815	472
20180731948	159
20180583565	386
20180079867	131
20180653301	241
20180246098	277
20180433967	590
20180382179	416
20180725007	73
20180595666	18
20180685241	622
20180331524	12
20180515085	423
20180368327	714
20180252059	72
20180139121	551
20180715966	35
20180159782	678
20180001964	119
20180054135	334
20180053174	17
20180494698	636
20180377650	281
20180135011	676
20180544961	402
20180374654	613
20180489698	537
20180354562	191
20180332232	265
20180582862	232
20180733567	395
20180236746	346
20180315695	465
20180526483	308
20180680992	496
20180639497	317
20180494803	16
20180239479	450
20180364791	383
20180687266	22
20180750312	230
20180583976	23
20180220743	524
20180092036	10
20180508466	577
20180399975	432
20180538995	371
20180354607	88
20180230759	624
20180094324	285
20180342511	654
20180210880	550
20180647132	630
20180194118	118
20180635595	300
20180398395	469
20180566459	431
20180406845	66
20180605274	566
20180589552	2
20180399772	389
20180334470	172
20180233552	239
20180541970	708
20180517373	624
20180078956	200
20180586095	120
20180073890	226
20180366510	196
20180501420	439
20180014149	6
20180555324	442
20180668546	503
20180301098	165
20180164371	646
20180270695	677
20180676284	500
20180634729	724
20180010302	452
20180324236	556
20180392671	183
20180694549	68
20180008193	395
20180600248	349
20180378298	412
20180707822	441
20180610532	146
20180206841	300
20180589810	97
20180221501	680
20180512297	739
20180551372	120
20180703301	729
20180556185	337
20180041281	747
20180346982	664
20180474661	598
20180176056	117
20180641764	200
20180093358	686
20180088413	111
20180564231	695
20180060715	87
20180219179	597
20180494961	292
20180190171	334
20180358875	665
20180371247	578
20180013040	476
20180475572	340
20180381734	331
20180716313	437
20180699986	334
20180723804	743
20180131470	672
20180510891	544
20180042911	621
20180237657	404
20180451568	339
20180720144	687
20180684889	433
20180246153	365
20180549413	391
20180406587	509
20180649623	387
20180244529	518
20180436339	630
20180576282	546
20180697600	488
20180153592	33
20180206009	432
20180063300	121
20180314581	748
20180171654	558
20180006569	731
20180682909	711
20180236543	619
20180529469	468
20180218120	269
20180059156	56
20180004133	146
20180550050	526
20180007688	364
20180501826	264
20180407498	43
20180191493	341
20180343214	659
20180016848	273
20180563676	716
20180746995	178
20180169031	525
20180542307	290
20180532647	569
20180195187	212
20180123890	39
20180111012	607
20180440839	177
20180149964	109
20180098181	165
20180310055	260
20180632907	158
20180317617	215
20180076515	557
20180659852	233
20180000429	591
20180447692	354
20180539129	121
20180237251	656
20180512808	432
20180645721	556
20180097518	172
20180401566	617
20180126054	292
20180049962	85
20180412548	174
20180754625	488
20180477652	305
20180174031	193
20180297071	748
20180249347	598
20180748511	165
20180353388	438
20180414791	214
20180733359	110
20180570548	132
20180427650	449
20180119024	42
20180750262	58
20180715347	177
20180147731	84
20180298027	229
20180635234	530
20180107334	557
20180667793	353
20180305308	724
20180163505	145
20180622425	449
20180192043	268
20180458719	578
20180545867	149
20180234458	260
20180581540	115
20180487465	729
20180438790	161
20180241954	577
20180400655	732
20180527910	721
20180341753	552
20180670758	142
20180729686	73
20180042861	639
20180619039	658
20180064003	293
20180389954	68
20180003375	48
20180312962	546
20180665139	307
20180135986	332
20180150388	718
20180013035	250
20180531741	674
20180748253	312
20180267206	600
20180215327	75
20180551630	254
20180229666	140
20180493634	406
20180674670	263
20180146770	15
20180719670	625
20180468695	32
20180518126	52
20180638017	139
20180570964	4
20180691147	76
20180063195	744
20180074177	470
20180190627	320
20180007535	662
20180228958	166
20180353185	370
20180609231	346
20180079714	49
20180074019	152
20180541965	18
20180122771	681
20180663525	393
20180565811	249
20180407548	322
20180570092	477
20180052313	445
20180302936	388
20180577501	161
20180139740	153
20180718699	476
20180017809	304
20180651216	219
20180637517	68
20180087194	120
20180296358	348
20180298854	422
20180208197	364
20180558929	102
20180399098	667
20180116647	584
20180206628	271
20180604769	46
20180655479	167
20180617167	312
20180079872	193
20180362137	40
20180630985	150
20180150027	603
20180493218	493
20180554977	412
20180469245	549
20180069385	450
20180505480	74
20180401616	611
20180239687	374
20180467170	622
20180693435	636
20180321914	103
20180670352	436
20180273889	581
20180064775	44
20180496986	457
20180120528	541
20180499982	408
20180117766	460
20180480206	181
20180261382	271
20180173115	68
20180256432	76
20180456644	686
20180207489	592
20180156222	196
20180743232	610
20180521101	340
20180333296	708
20180663109	244
20180563929	325
20180690394	52
20180437874	360
20180316706	374
20180688846	218
20180712564	263
20180170738	703
20180724199	166
20180708525	218
20180403240	236
20180344333	678
20180164010	578
20180505525	215
20180367985	621
20180534885	307
20180237504	553
20180011985	280
20180035004	283
20180373485	351
20180608320	652
20180619663	359
20180295655	427
20180541346	652
20180247059	486
20180063711	39
20180588839	338
20180581119	696
20180089893	94
20180668699	114
20180010713	315
20180720966	341
20180572014	81
20180105715	290
20180090778	214
20180673085	27
20180092858	125
20180503029	113
20180349557	295
20180209777	250
20180451162	87
20180467373	741
20180253436	171
20180680829	684
20180447123	80
20180322211	246
20180147062	382
20180483816	612
20180287714	557
20180137660	147
20180456594	284
20180440383	175
20180030497	285
20180533766	307
20180564850	408
20180666669	305
20180400041	528
20180336803	523
20180706911	225
20180633773	405
20180082223	523
20180721521	719
20180755333	491
20180312090	555
20180612404	458
20180325974	493
20180375204	151
20180414583	51
20180489134	154
20180522987	490
20180333346	317
20180217976	372
20180522007	146
20180401160	653
20180225759	693
20180211994	128
20180293986	112
20180672016	682
20180074851	441
20180583818	33
20180130093	164
20180212544	259
20180398187	635
20180628615	683
20180143982	590
20180267156	87
20180745723	339
20180416039	277
20180712148	560
20180350041	608
20180042450	598
20180542673	434
20180676487	99
20180694762	108
20180692519	584
20180707975	311
20180654826	338
20180477028	729
20180121647	498
20180109211	26
20180188157	572
20180145651	441
20180616459	566
20180238212	382
20180322206	448
20180520338	209
20180045436	181
20180359425	272
20180196148	56
20180208460	296
20180660895	525
20180650052	636
20180585234	617
20180322003	526
20180166654	121
20180284312	343
20180609434	30
20180582912	231
20180273939	654
20180277593	291
20180103635	258
20180446979	35
20180423332	16
20180555532	229
20180508877	543
20180641561	395
20180626693	363
20180251822	292
20180078292	386
20180581743	592
20180712000	659
20180397742	157
20180303030	68
20180193568	223
20180401408	487
20180224645	247
20180334931	532
20180246406	389
20180435636	14
20180243365	327
20180477910	424
20180044059	572
20180322409	197
20180120330	440
20180420697	579
20180744812	94
20180350036	611
20180247530	300
20180385839	563
20180400908	3
20180219442	337
20180270284	289
20180728409	367
20180719249	341
20180733780	631
20180378967	22
20180378403	342
20180093155	196
20180057284	179
20180713475	144
20180695881	589
20180053377	205
20180693390	316
20180246361	551
20180050797	550
20180133550	302
20180498863	161
20180039728	509
20180307338	366
20180172981	524
20180003583	183
20180347324	514
20180019180	322
20180111007	78
20180015273	239
20180262754	569
20180070072	376
20180041331	293
20180247728	462
20180362756	554
20180410062	67
20180273122	177
20180709025	58
20180750054	490
20180296002	430
20180135214	701
20180366921	438
20180227586	287
20180106779	745
20180033696	660
20180417213	98
20180049288	494
20180626490	112
20180299146	464
20180449822	691
20180186751	98
20180491351	427
20180141333	545
20180686608	7
20180626485	168
20180282440	126
20180465699	114
20180296824	586
20180097523	233
20180450657	189
20180083748	659
20180515962	579
20180096354	344
20180309012	206
20180173476	115
20180137858	446
20180536554	441
20180264779	491
20180013649	93
20180286084	726
20180236538	287
20180089735	592
20180120275	664
20180468898	43
20180489292	617
20180053640	385
20180254297	191
20180013704	478
20180158916	74
20180214010	531
20180020070	247
20180301000	645
20180218065	242
20180039109	345
20180603447	117
20180696837	99
20180325355	345
20180224387	178
20180587472	86
20180307288	693
20180448187	114
20180756858	737
20180311021	556
20180507971	356
20180615142	520
20180176675	13
20180352893	230
20180352071	548
20180123682	122
20180688232	592
20180613107	607
20180160306	366
20180409009	189
20180615345	103
20180030810	535
20180405518	97
20180161578	378
20180027582	720
20180431937	408
20180172620	540
20180343417	593
20180529266	197
20180056576	719
20180226675	692
20180094269	333
20180032840	395
20180178294	435
20180106576	208
20180615553	560
20180036118	618
20180241488	30
20180555116	739
20180318889	637
20180668338	195
20180348032	677
20180109775	418
20180353235	337
20180320745	153
20180147884	46
20180485435	656
20180134248	607
20180288783	517
20180037450	392
20180113398	634
20180220327	440
20180090625	85
20180251609	61
20180701221	624
20180058503	711
20180465551	475
20180098592	330
20180282851	340
20180623752	192
20180095799	100
20180123113	341
20180234047	710
20180193826	415
20180062800	324
20180440586	188
20180027790	733
20180610121	356
20180640848	257
20180250856	603
20180664441	282
20180127634	231
20180560532	24
20180534727	585
20180598865	322
20180584476	376
20180308254	32
20180127376	57
20180159163	55
20180728414	134
20180521715	127
20180345705	408
20180270745	77
20180595919	299
20180751376	458
20180316300	161
20180666724	11
20180598399	649
20180087863	718
20180459224	172
20180755744	91
20180364172	300
20180647696	638
20180304763	148
20180216654	30
20180292100	192
20180416663	30
20180212955	621
20180245450	36
20180420336	295
20180113656	416
20180453703	361
20180698248	527
20180130970	538
20180107081	171
20180107745	348
20180188365	197
20180219650	707
20180584120	737
20180224903	659
20180093621	281
20180072766	653
20180450399	256
20180366708	281
20180254089	208
20180153637	710
20180499358	697
20180194529	243
20180585853	54
20180341495	472
20180368951	379
20180718962	567
20180297740	152
20180188979	42
20180511847	39
20180379314	307
20180484519	614
20180130812	247
20180203900	737
20180303025	652
20180520749	243
20180137194	311
20180004291	311
20180593378	301
20180445662	597
20180608265	237
20180077223	498
20180346210	475
20180140991	672
20180568494	190
20180512347	621
20180252891	550
20180437102	708
20180434309	159
20180098023	63
20180107542	308
20180362964	239
20180166243	635
20180470699	201
20180666927	175
20180341134	660
20180581688	32
20180065122	647
20180360265	119
20180317775	485
20180142705	601
20180722382	93
20180278970	21
20180732909	117
20180375823	686
20180269910	135
20180403854	613
20180653865	51
20180489748	275
20180720610	371
20180254610	204
20180158708	533
20180209005	373
20180008040	676
20180714589	354
20180721308	510
20180402893	341
20180289075	167
20180149345	12
20180149811	628
20180742885	552
20180685191	599
20180132842	352
20180296566	707
20180095185	306
20180457089	451
20180281321	637
20180667585	38
20180121033	468
20180299973	345
20180134050	241
20180639289	272
20180572628	732
20180062492	187
20180200646	719
20180499210	190
20180523334	593
20180463516	623
20180163663	249
20180251356	518
20180222565	266
20180584065	180
20180502281	463
20180497947	201
20180615964	683
20180381684	43
20180040623	108
20180093363	35
20180150190	674
20180345863	518
20180601991	114
20180161375	395
20180325202	80
20180514590	705
20180355523	312
20180455728	308
20180449564	317
20180561443	379
20180732195	564
20180196356	512
20180661856	43
20180563270	318
20180113453	151
20180167362	386
20180101966	468
20180336495	165
20180389335	142
20180544550	129
20180450038	21
20180236340	460
20180426481	571
20180130549	191
20180461847	155
20180297532	50
20180053788	437
20180024794	378
20180022611	226
20180245445	678
20180550709	356
20180719101	337
20180038153	354
20180015684	336
20180082431	450
20180200799	519
20180061581	448
20180087397	746
20180500043	315
20180229260	83
20180027577	580
20180456030	613
20180384314	65
20180308507	697
20180177839	726
20180129303	214
20180255877	500
20180195648	737
20180718754	698
20180120325	338
20180270329	307
20180473750	433
20180316909	711
20180272156	457
20180270126	173
20180298651	252
20180291287	216
20180173531	223
20180392716	259
20180514219	632
20180093566	661
20180533147	227
20180496625	370
20180489803	621
20180703712	417
20180401363	565
20180491762	684
20180247678	749
20180660068	204
20180168684	641
20180500920	424
20180230606	28
20180010247	715
20180388171	654
20180751015	274
20180055873	682
20180111784	704
20180551417	287
20180366871	716
20180401982	29
20180673804	713
20180042906	737
20180268330	523
20180312293	486
20180132426	570
20180475414	588
20180085417	70
20180247480	223
20180735241	191
20180112284	200
20180650874	627
20180523131	321
20180651369	612
20180167768	30
20180560116	447
20180074643	147
20180682914	709
20180422371	367
20180171912	553
20180108300	654
20180307293	498
20180141744	624
20180422777	722
20180284881	710
20180244737	554
20180520699	62
20180445246	430
20180373535	607
20180448653	717
20180334307	143
20180506228	412
20180330558	378
20180197936	657
20180159366	676
20180687108	607
20180205875	443
20180103432	736
20180113250	503
20180393374	312
20180364628	170
20180570553	234
20180262338	472
20180476686	474
20180046813	236
20180422574	725
20180450301	464
20180380768	477
20180097726	604
20180204345	34
20180010505	505
20180223679	99
20180626738	322
20180725784	125
20180540024	615
20180058042	564
20180311788	612
20180650869	437
20180522829	705
20180203226	178
20180332643	197
20180314992	620
20180505530	464
20180090833	576
20180254758	321
20180600050	552
20180078698	440
20180152270	298
20180060923	1
20180259373	22
20180227428	640
20180221446	415
20180664639	682
20180285787	347
20180432645	599
20180430154	364
20180624916	233
20180490024	736
20180257343	552
20180191488	701
20180463724	673
20180737885	350
20180568955	174
20180063661	481
20180060512	712
20180273117	2
20180291342	237
20180055670	720
20180479108	314
20180181111	43
20180742063	284
20180398500	672
20180475622	247
20180709233	652
20180679117	172
20180757824	652
20180220693	423
20180739757	747
20180436289	333
20180032369	41
20180665555	353
20180325147	295
20180105868	362
20180078079	336
20180375407	198
20180122097	304
20180702290	339
20180300861	58
20180528816	527
20180266037	19
20180637933	441
20180513258	603
20180261021	446
20180690033	670
20180448648	270
20180182180	122
20180369243	745
20180069024	257
20180567836	408
20180600198	576
20180336134	395
20180507094	466
20180106165	185
20180506386	66
20180196153	526
20180451004	314
20180379259	22
20180500449	244
20180512555	529
20180524398	263
20180210722	680
20180226106	51
20180639755	669
20180376273	75
20180134872	32
20180020531	292
20180503395	183
20180179919	100
20180177794	202
20180206222	105
20180385230	234
20180185008	501
20180252886	661
20180045902	746
20180584684	731
20180439493	371
20180424912	184
20180277227	286
20180606438	443
20180355681	474
20180177225	178
20180617430	84
20180503034	732
20180028949	98
20180606185	749
20180235369	184
20180438988	138
20180369654	570
20180566667	736
20180537673	671
20180710895	663
20180245192	375
20180304605	457
20180554363	378
20180352269	661
20180055101	68
20180355107	668
20180213708	278
20180502687	434
20180198589	385
20180603397	351
20180381942	424
20180499566	20
20180662406	476
20180136130	399
20180174026	126
20180195029	571
20180233289	147
20180377387	152
20180310466	741
20180161425	627
20180569044	272
20180155925	11
20180343159	184
20180554155	191
20180592730	255
20180209416	133
20180755283	340
20180276519	100
20180001087	299
20180298393	566
20180730423	47
20180693846	622
20180712614	371
20180645310	14
20180002256	673
20180173065	418
20180433298	235
20180138621	549
20180100025	101
20180005921	469
20180121236	345
20180736974	96
20180715758	109
20180354815	689
20180572217	671
20180273741	672
20180011827	701
20180264576	277
20180737524	134
20180082842	26
20180476483	602
20180661242	440
20180723546	423
20180693901	495
20180340020	137
20180712975	552
20180512813	746
20180537470	452
20180726953	132
20180440225	725
20180209574	562
20180673957	253
20180042445	48
20180710534	395
20180225150	24
20180644760	502
20180738796	113
20180104288	470
20180527033	281
20180330974	422
20180738227	723
20180689604	6
20180529113	304
20180693385	518
20180611240	528
20180388369	748
20180107329	1
20180729533	59
20180732656	508
20180578615	444
20180216396	683
20180651627	522
20180573489	241
20180710068	311
20180535901	301
20180102669	87
20180574039	461
20180069593	640
20180615087	88
20180139116	79
20180687469	538
20180203592	182
20180722640	361
20180739346	14
20180201765	122
20180703246	551
20180260877	652
20180131718	583
20180435017	739
20180264165	393
20180545511	337
20180711445	164
20180744807	517
20180206014	233
20180290995	375
20180626688	63
20180301822	450
20180016234	577
20180302059	287
20180009823	126
20180457560	744
20180458724	554
20180679533	267
20180662361	154
20180067608	469
20180643789	173
20180223892	219
20180709594	6
20180534890	300
20180272211	678
20180629937	86
20180698714	230
20180014362	377
20180364217	282
20180020892	272
20180139690	703
20180098384	12
20180152062	16
20180059617	539
20180125401	734
20180407959	30
20180547130	318
20180391810	269
20180751431	695
20180055665	26
20180699367	447
20180524042	654
20180453911	133
20180728978	402
20180670605	359
20180420752	633
20180566256	601
20180641606	463
20180708267	631
20180678983	186
20180048585	81
20180064156	625
20180532394	454
20180315334	495
20180727503	609
20180677250	742
20180393171	581
20180516101	401
20180270131	507
20180332019	699
20180012738	515
20180014154	725
20180644294	126
20180510064	207
20180609176	412
20180392508	459
20180450920	55
20180548036	693
20180122974	579
20180317206	520
20180175353	296
20180071241	725
20180076926	638
20180385636	308
20180215743	434
20180167412	693
20180094735	244
20180052055	547
20180409791	7
20180315745	85
20180041737	602
20180296571	685
20180217204	499
20180470601	411
20180472007	111
20180184305	516
20180723496	252
20180235627	166
20180408880	32
20180530567	470
20180116444	112
20180262601	270
20180102308	165
20180533969	248
20180367574	231
20180081931	396
20180199758	741
20180185840	338
20180551209	88
20180094121	460
20180688177	688
20180248902	141
20180750465	503
20180489550	353
20180070483	529
20180040781	610
20180631069	611
20180237870	740
20180493995	45
20180284104	532
20180283138	184
20180317359	194
20180267161	591
20180159010	601
20180082426	662
20180071186	544
20180187043	534
20180697287	435
20180522581	497
20180631119	537
20180459640	601
20180180967	636
20180291495	158
20180357806	449
20180508258	480
20180558107	447
20180052719	443
20180440636	591
20180048174	709
20180754580	703
20180462139	554
20180124851	681
20180651790	375
20180447945	76
20180609637	642
20180690236	608
20180339694	541
20180254605	667
20180505891	62
20180308249	117
20180005658	72
20180521918	592
20180275608	328
20180692885	276
20180209366	212
20180075554	317
20180363930	605
20180164569	635
20180427848	616
20180380823	652
20180249555	19
20180290579	687
20180395454	415
20180257957	33
20180383200	560
20180235419	251
20180726076	308
20180291753	680
20180486757	648
20180488431	399
20180655276	387
20180411231	670
20180748714	96
20180685236	339
20180143566	618
20180601011	230
20180566880	234
20180711856	621
20180232378	260
20180065894	316
20180701790	203
20180431065	419
20180565400	590
20180358717	5
20180620811	547
20180367416	565
20180353701	730
20180673546	208
20180738390	604
20180450504	711
20180429467	395
20180545659	195
20180711029	397
20180054140	290
20180158197	322
20180282588	76
20180103838	126
20180547075	490
20180027840	658
20180001761	277
20180207539	568
20180509996	168
20180725012	556
20180569921	306
20180389285	639
20180021798	720
20180102719	570
20180699991	444
20180080143	738
20180398648	45
20180750515	168
20180070067	0
20180473131	175
20180162286	564
20180005916	722
20180306432	3
20180563062	54
20180061626	136
20180191543	249
20180593591	3
20180327638	85
20180716521	644
20180136536	624
